1417	0.030272007	-0.035264712	0.043826148
1418	0.017358104	-0.029901171	0.061630897
1419	0.006994089	-0.028798968	0.05751555
1420	0.00902899	-0.03129524	0.068766587
1421	0.0064817	0.028798461	0.042198166
1422	-0.028911999	-0.014666985	0.051805265
1423	-0.028001713	-0.00719646	0.051878035
1424	-0.021691088	-0.022343276	0.04927456
1425	-0.0287349	-0.007056401	0.042501167
1426	0.021958778	-0.044478286	0.019587802
1427	0.011763309	-0.04373242	0.01606706
1428	0.023631338	-0.040962718	0.025948197
1429	0.017776908	-0.043570034	0.007701181
1430	-0.006453588	-0.01022426	0.007079402
1431	-0.019812748	-0.006706444	0.007490492
1432	0.039494336	0.031413492	0.032792181
1433	0.04080886	0.023669105	0.026169483
1434	0.035645124	0.043165751	0.031719893
1435	0.007282798	-0.037993133	0.077996984
1436	0.044413932	0.030488275	0.094091967
1437	0.037028402	0.043667309	0.088850536
1438	0.035560671	0.028366251	0.092197172
1439	-0.006103131	-0.031056218	0.085476935
1440	-0.032641038	0.044580743	0.022587698
1441	-0.028194703	0.040600993	0.028944494
1442	-0.029333768	0.039295472	0.036601871
1443	-0.029083319	0.032590259	0.029818337
1444	-0.035580244	0.036962044	0.025767578
1445	-0.035593245	0.044077743	0.030921316
1446	-0.010221612	0.04344406	0.005546763
1447	0.023415437	0.04081104	0.082311839
1448	0.030787513	0.042802818	0.078793719
1449	0.025697785	0.040877551	0.070800304
1450	0.028195933	0.044218883	0.08652392
1451	0.017988427	0.037873894	0.07754647
1452	0.013811335	0.041250762	0.084588498
1453	0.019514676	0.03705084	0.092738323
1454	0.020415364	0.043818727	0.089571439
1455	-0.010790275	-0.003492725	0.091766648
1456	-0.008272301	0.00188855	0.093321286
1457	-0.037311178	-0.044535756	0.094498843
1458	-0.028806049	-0.03788247	0.093428671
1459	-0.044347066	0.003204345	0.087138347
1460	-0.043759469	-0.004445969	0.089206219
1461	0.006944605	0.027836455	0.050022177
1462	-0.0009081	0.029708853	0.067505099
1463	-0.003312055	0.028850047	0.080641188
1464	-0.002511944	0.035592966	0.075819776
1465	0.003131157	0.030698223	0.085253902
1466	-0.018257329	0.003895618	0.091790162
1467	-0.026848523	0.004930861	0.092129916
1468	-0.018997105	-0.002119744	0.093007974
1469	0.001706132	-0.027622169	0.081209712
1470	0.024065081	-0.034171399	0.035013165
1471	0.03418465	-0.03326606	0.036982998
1472	0.030513955	-0.039266016	0.032772891
1473	0.03506792	-0.044047013	0.029947838
1474	0.039126609	-0.029183611	0.029965702
1475	0.043020632	-0.035794932	0.031302031
1476	0.0445223	-0.040390283	0.02608257
1477	0.043415342	-0.030171765	0.021179933
1478	-0.042680234	0.016908489	0.018079842
1479	0.012026846	-0.036499456	0.007633054
1480	0.007876294	-0.043923494	0.007243476
1481	0.032987058	-0.037833612	0.05638158
1482	0.039945472	-0.044102028	0.053310547
1483	0.03498476	-0.041133124	0.063623227
1484	0.043858063	-0.025236735	0.013967182
1485	-0.018949812	0.032376457	0.035717633
1486	0.043509051	0.020626299	0.089498051
1487	-0.034132734	0.029967727	0.048280802
1488	-0.033827107	0.023556998	0.041528635
1489	-0.027202465	0.02692415	0.049198598
1490	-0.008937331	0.031550732	0.03301914
1491	0.042995762	-0.035782516	0.057024762
1492	0.037033863	0.021125335	0.085280679
1493	0.03305899	0.019380653	0.092975736
1494	-0.017430404	-0.045315724	0.006247614
1495	-0.015038466	-0.039452065	0.017206036
1496	0.01962881	0.019762034	0.093155317
1497	-0.044161946	0.025373856	0.013323967
1498	-0.037480008	0.020027723	0.00677568
1499	-0.039607506	0.014837039	0.010575865
1500	-0.035866283	0.00759136	0.00812734
1501	-0.033049826	0.024600489	0.015803531
1502	-0.043988884	0.00910257	0.011633481
1503	-0.031868845	0.018538177	0.08443144
1504	-0.024350673	0.024549294	0.083206594
1505	0.039916623	0.022570327	0.078178614
1506	0.035956889	0.042308748	0.07324703
1507	0.007828646	0.035820294	0.078327298
1508	-0.002685089	0.018530399	0.007697912
1509	-0.00316618	0.026880251	0.008365571
1510	-0.003589768	0.036802314	0.006472485
1511	-0.009842454	0.005331411	0.007590373
1512	0.024444662	-0.00025318	0.051169686
1513	-0.044249721	-0.042985227	0.011056677
1514	-0.00334946	0.018015944	0.092280418
1515	0.003801539	0.017651616	0.091764346
1516	-0.02752726	-0.026674707	0.049865872
1517	-0.023256501	-0.031952657	0.059418239
1518	-0.022206575	-0.023559449	0.059546132
1519	-0.035406906	-0.025306687	0.050721742
1520	-0.029861474	-0.033624467	0.04853227
1521	-0.023617446	-0.033569854	0.042711552
1522	-0.02206856	-0.033565994	0.050319623
1523	0.020538835	-0.044183534	0.089482591
1524	0.023255417	-0.042908691	0.077619657
1525	-0.028809026	-0.007182094	0.05939246
1526	0.011919123	0.018532818	0.092639491
1527	0.034295388	-0.041312337	0.088028848
1528	0.028230162	-0.044375464	0.086407028
1529	0.030129166	-0.038853101	0.093406558
1530	0.040946558	-0.036648314	0.091847286
1531	-0.026233364	0.011250641	0.093228996
1532	-0.034839355	0.010621521	0.093363732
1533	-0.017544229	0.011295565	0.092798978
1534	0.000345782	-0.02850626	0.054132145
1535	-0.000756688	-0.029242933	0.066152468
1536	-0.028154474	-0.029788096	0.0669901
1537	-0.030673258	-0.038028613	0.064698592
1538	0.003829588	-0.027476851	0.008080041
1539	-0.006416006	-0.028424477	0.006739061
1540	0.011295159	-0.027882671	0.007078744
1541	0.005061451	-0.017957445	0.006584445
1542	0.001612852	-0.037623912	0.006667128
1543	-0.029775269	0.013941469	0.054508686
1544	-0.033289418	0.021676771	0.050473169
1545	-0.024311051	0.032551996	0.054385267
1546	-0.031995527	0.027841764	0.023534855
1547	-0.044313431	0.031486869	0.020858299
1548	-0.03947584	0.029540129	0.030076712
1549	-0.008318543	-0.036639553	0.007070471
1550	-0.038563743	0.021261867	0.025060577
1551	0.010841452	0.003635362	0.091869623
1552	-0.023408849	-0.044044942	0.012389923
1553	-0.030927211	-0.037089068	0.006795761
1554	-0.022206472	-0.034938902	0.008194111
1555	0.022764223	-0.033404343	0.046684329
1556	-0.025757607	0	0.041961484
1557	-0.029313497	0.006529702	0.059920229
1558	0.025820557	0.023751553	0.05974412
1559	0.022112502	0.03339887	0.053303074
1560	0.022689071	0.032005958	0.060489729
1561	0.014287593	0.02909762	0.055775173
1562	0.014376819	0.028987758	0.04628912
1563	0.011304762	0.027189333	0.091794394
1564	0.010870564	0.034740835	0.090761684
1565	-0.036423069	-0.042450186	0.056426097
1566	-0.029738415	-0.035051476	0.056250114
1567	0.029948292	0.015438261	0.060685854
1568	0.028632334	0.006896071	0.059367728
1569	-0.035850447	-0.034666933	0.076443128
1570	-0.038051561	-0.043865755	0.083652563
1571	0.030677991	-0.006169851	0.085522108
1572	0.035032813	-0.011007729	0.090245836
1573	0.034897193	-0.002617494	0.0930181
1574	-0.029521424	-0.016398108	0.042920861
1575	-0.022928245	-0.024935611	0.032839675
1576	0.024279019	0.003456606	0.014159621
1577	0.03658165	0.024781665	0.019644907
1578	0.039345007	0.017926566	0.020741252
1579	-0.021449093	0.038416639	0.085657552
1580	-0.028052641	0.044183005	0.086742751
1581	-0.028672235	0.037627284	0.082619079
1582	-0.027675258	0.033409599	0.09332145
1583	-0.020918436	0.043193106	0.078039818
1584	-0.020341942	0.032046285	0.081726715
1585	-0.010714219	-0.006586147	0.00692046
1586	-0.04162503	-0.044272475	0.025832638
1587	0.006592767	0.019290425	0.006940103
1588	0.019673504	0.01660654	0.006596202
1589	-0.042916246	-0.041392088	0.018044557
1590	-0.030118169	-0.008474394	0.033899885
1591	0.027015466	-0.004093017	0.007358952
1592	-0.026584467	-0.032989945	0.016641021
1593	-0.026756212	0.045014955	0.095167629
1594	0.028030021	0.007934557	0.006682217
1595	0.018993976	0.006603029	0.007563749
1596	0.019644454	-0.001519616	0.006600959
1597	-0.037779462	-0.030693004	0.00651521
1598	-0.031483732	-0.044329926	0.020877859
1599	0.025785618	0.0005329	0.058849841
1600	0.037164237	-0.005929669	0.024476716
1601	0.034963984	0.00223019	0.025696082
1602	0.02965059	-0.00274956	0.032419659
1603	0.030383099	0.008107537	0.033547595
1604	0.005795595	0.039253451	0.084907077
1605	0.011524186	0.043624602	0.093160927
1606	-0.001448905	0.036877684	0.084090725
1607	0.044539191	0.040681224	0.084610865
1608	0.044660036	0.040832147	0.093381234
1609	-0.037202649	0.035243295	0.013341007
1610	0.042339999	0.016874194	0.079232737
1611	-0.034918401	0.038516138	0.093364149
1612	-0.043199584	0.043661282	0.09289638
1613	-0.040230632	0.034425054	0.088498741
1614	-0.038196351	0.043910895	0.083395615
1615	-0.04066908	0.023102226	0.082646266
1616	-0.036188223	0.043806642	0.051845249
1617	-0.032950316	0.037884004	0.057050668
1618	-0.041068174	0.030640833	0.066368505
1619	-0.040540043	0.007495014	0.017941492
1620	-0.044914339	-0.045220099	0.005594537
1621	-0.043692242	-0.005068172	0.015291622
1622	0.032791641	-0.030317709	0.058103915
1623	0.03412237	-0.030073017	0.049370393
1624	0.024075672	-0.032887265	0.055102967
1625	0.028277228	-0.028337805	0.007021183
1626	-0.044530969	0.039609328	0.083507553
1627	-0.042582341	0.030862626	0.078268118
1628	-0.032195337	0.031936128	0.085707404
1629	-0.043708876	0.028184505	0.087661549
1630	-0.034447458	0.028351011	0.093094654
1631	-0.034779824	0.019552961	0.093314901
1632	-0.043949436	0.020218136	0.090384632
1633	-0.018736584	-0.016365789	0.006954678
1634	-0.035391804	0.029876145	0.056484096
1635	-0.041676391	0.042734355	0.018064993
1636	-0.042380516	0.041925453	0.066456527
1637	-0.039702471	0.044016793	0.043220267
1638	-0.044286504	0.041624405	0.025835224
1639	0.032184336	0.041681286	0.037938286
1640	0.041466802	0.042309165	0.034793187
1641	-0.046576623	-0.011294602	0.09342511
1642	-0.043717664	0.010689628	0.093358129
1643	-0.044258703	-0.020557065	0.089401335
1644	0.028379591	0.015612103	0.051432982
1645	0.028800551	0.006375598	0.050878938
1646	0.026511451	0.026486823	0.048698343
1647	-0.042337455	-0.002679514	0.007362461
1648	-0.043686863	-0.0107035	0.00644239
1649	-0.0238925	-0.038268566	0.025200358
1650	-0.026608786	-0.036640991	0.033792269
1651	-0.03654699	-0.044111379	0.065562986
1652	-0.035753124	-0.042588886	0.073326074
1653	0.014895872	-0.030358762	0.053924505
1654	0.043413933	-0.011966681	0.091894537
1655	0.038339116	0.033373911	0.056737952
1656	0.033326924	0.024122445	0.054398771
1657	0.022484116	0.034538351	0.069597304
1658	0.043361094	0.025604263	0.013083761
1659	-0.043928888	-0.03663379	0.048047695
1660	-0.042114247	-0.036196221	0.053400457
1661	0.044789359	0.022583528	0.020377303
1662	0.006994089	0.028798968	0.05751555
1663	0.042009484	-0.041683529	0.03494497
1664	0.038011149	-0.044000089	0.042943392
1665	0.041608885	-0.036278803	0.045325264
1666	0.043884579	0.019728184	0.008975326
1667	0.027235637	0.026488001	0.092559688
1668	-0.034456756	-0.043549262	0.011489443
1669	-0.011083723	0.034327656	0.077671938
1670	-0.028278634	-0.043971613	0.086342402
1671	0.041999362	-0.044538282	0.093199417
1672	-0.008906837	0.011231689	0.093005858
1673	-0.018615007	-0.032871898	0.032493278
1674	-0.039200433	0.043687973	0.074956164
1675	-0.037179429	0.037540525	0.079196714
1676	-0.043115012	0.035364281	0.071115762
1677	-0.030890876	0.04455813	0.079077542
1678	0.041842435	-0.03130395	0.037593592
1679	0.043722991	-0.006195885	0.086353034
1680	0.029569408	0.03519021	0.057023011
1681	0.041380983	-0.014068143	0.084445924
1682	0.036261562	0.041890636	0.044901796
1683	0.042767812	0.002758758	0.090849035
1684	-0.043626916	-0.034055222	0.011384881
1685	-0.018779315	0.001505079	0.006364648
1686	-0.000737242	0.043637414	0.010766048
1687	-0.023204964	-0.041107491	0.082265921
1688	-0.031001495	-0.043111987	0.078062303
1689	-0.043092199	-0.016637351	0.078880757
1690	-0.020507598	-0.043999415	0.090249002
1691	-0.0208041	0.044004858	0.089036763
1692	0.0308588	0.03397435	0.048411947
1693	0.043421168	0.038034447	0.042804122
1694	0.046113391	0.010520652	0.093801901
NH 6567 326210
Density 1060
T4
0	772	773	774	775
1	776	777	778	772
2	779	780	781	782
3	783	784	776	772
4	772	785	776	786
5	772	776	785	778
6	787	788	783	772
7	772	789	790	791
8	772	792	789	778
9	772	790	792	786
10	793	788	784	794
11	793	795	796	777
12	797	796	777	784
13	798	799	800	801
14	793	784	796	794
15	784	783	776	802
16	784	794	803	796
17	784	804	805	803
18	806	807	808	809
19	806	810	811	812
20	806	809	813	814
21	806	815	814	810
22	816	817	818	819
23	411	162	820	821
24	822	579	823	570
25	824	825	826	827
26	824	825	827	828
27	824	829	830	831
28	824	829	832	819
29	824	826	825	818
30	833	834	835	836
31	834	836	837	838
32	837	834	839	833
33	833	840	841	842
34	843	844	822	823
35	845	833	834	840
36	822	846	710	844
37	847	833	845	841
38	833	845	841	840
39	848	822	849	850
40	851	852	822	579
41	853	829	854	845
42	829	855	835	830
43	829	831	856	855
44	832	857	858	829
45	858	829	819	832
46	829	857	858	853
47	829	857	859	832
48	829	856	832	859
49	855	829	860	859
50	861	835	834	836
51	797	795	796	861
52	862	821	486	487
53	861	838	863	796
54	861	835	864	830
55	865	866	779	867
56	861	868	797	864
57	869	870	871	872
58	869	871	870	873
59	869	874	805	875
60	872	876	800	869
61	871	869	877	878
62	862	487	879	821
63	880	274	46	277
64	869	881	877	882
65	862	879	477	883
66	884	885	886	887
67	884	864	887	888
68	829	835	819	817
69	835	817	829	830
70	819	889	890	891
71	819	889	858	818
72	835	892	817	830
73	824	893	831	830
74	833	840	835	834
75	894	840	860	835
76	895	759	764	762
77	896	897	862	898
78	861	830	864	795
79	835	860	829	840
80	835	830	855	864
81	794	807	803	796
82	793	784	774	777
83	794	899	807	900
84	794	901	899	900
85	794	815	902	804
86	903	788	901	899
87	903	904	901	905
88	899	900	906	808
89	901	774	907	908
90	901	907	905	908
91	908	900	906	901
92	903	905	909	910
93	903	899	911	788
94	793	901	774	788
95	912	834	913	839
96	914	688	677	678
97	912	915	916	917
98	819	834	912	816
99	912	918	917	916
100	912	919	890	918
101	920	919	913	912
102	862	486	921	476
103	817	922	893	830
104	923	824	818	817
105	825	923	824	818
106	924	925	816	818
107	926	927	329	319
108	928	929	930	890
109	890	925	918	929
110	819	891	853	889
111	819	890	913	891
112	931	321	97	8
113	932	933	934	935
114	819	816	890	818
115	890	936	891	889
116	907	937	908	774
117	938	926	319	927
118	870	939	940	941
119	772	942	787	773
120	772	774	937	775
121	772	776	783	786
122	772	787	942	791
123	772	784	776	777
124	907	774	775	937
125	793	908	901	900
126	808	899	904	906
127	784	774	772	788
128	772	787	774	773
129	943	944	945	946
130	943	910	947	948
131	943	949	950	951
132	943	944	952	945
133	943	910	950	947
134	943	953	947	949
135	922	954	955	893
136	956	957	958	959
137	937	954	955	922
138	926	329	960	327
139	795	937	793	922
140	793	922	937	908
141	961	451	461	450
142	825	962	963	964
143	825	962	964	827
144	965	966	967	489
145	824	827	826	832
146	825	968	828	923
147	969	50	51	283
148	825	970	962	968
149	824	825	828	923
150	824	832	831	827
151	971	972	973	974
152	971	972	974	975
153	974	976	977	971
154	978	974	976	977
155	971	979	980	981
156	971	982	983	984
157	781	291	292	293
158	971	981	983	977
159	848	985	852	986
160	772	787	791	790
161	789	775	987	791
162	789	988	792	989
163	789	775	990	987
164	991	992	993	924
165	991	993	992	994
166	991	925	816	924
167	908	992	991	922
168	908	991	863	922
169	991	908	995	994
170	996	997	998	999
171	817	991	892	816
172	817	991	922	892
173	868	875	1000	1001
174	868	805	1001	803
175	1002	914	1003	1004
176	868	803	1001	1005
177	868	1006	836	1007
178	868	888	894	1000
179	868	1008	1007	1001
180	840	845	841	1009
181	840	845	1009	854
182	1010	771	767	1011
183	829	860	859	854
184	833	842	1006	894
185	829	819	840	845
186	861	863	838	892
187	819	816	912	890
188	842	894	840	860
189	819	840	845	834
190	1012	1013	1014	1015
191	1012	1014	953	1016
192	1012	948	1016	953
193	1012	1013	1017	1018
194	1012	1019	1018	1017
195	1012	1019	1017	811
196	908	995	906	900
197	1020	995	908	994
198	901	905	1020	908
199	1021	905	908	1020
200	1003	1004	677	1022
201	1020	1023	1021	1024
202	1020	1025	1026	1024
203	1027	1028	1029	1030
204	1027	815	803	1031
205	1027	1032	803	1005
206	1027	1033	1034	1035
207	1027	809	807	815
208	1027	809	1036	807
209	1027	1037	815	1034
210	1003	1022	676	1038
211	1039	837	839	1040
212	974	628	617	618
213	1039	1041	915	1042
214	934	252	31	245
215	1043	895	1044	1045
216	1039	1041	1042	895
217	895	1039	1045	1043
218	1039	839	837	1042
219	973	1046	551	619
220	833	845	913	847
221	845	1047	913	847
222	845	1048	847	841
223	958	1049	1050	1051
224	1049	1051	958	1052
225	1053	23	246	1
226	1049	1054	1055	1056
227	1049	1056	1051	1057
228	1057	1049	1054	1052
229	1049	959	1050	1058
230	1049	828	1050	1051
231	1049	828	1056	1058
232	776	874	802	1059
233	788	774	772	787
234	784	797	776	777
235	776	785	874	1059
236	776	874	887	797
237	776	778	777	887
238	1060	765	758	763
239	794	807	815	803
240	1061	154	404	389
241	807	808	809	1062
242	807	1062	809	1036
243	807	1062	796	900
244	782	1028	1063	1033
245	782	1064	1033	1065
246	782	1064	1066	1067
247	1068	782	1066	1067
248	782	779	1069	781
249	782	1063	781	1069
250	1070	671	1071	681
251	1070	401	1072	670
252	1070	1073	1072	401
253	1070	1074	690	681
254	1070	690	1073	680
255	1075	1076	20	1077
256	1076	1077	1078	1079
257	1077	1078	1080	1075
258	1080	1075	1081	1082
259	1077	1083	1079	1084
260	1085	1077	1082	1075
261	1086	1087	1047	891
262	891	853	889	1088
263	890	891	936	913
264	936	913	919	890
265	1089	271	266	270
266	818	930	928	1090
267	890	930	928	818
268	823	544	205	570
269	845	891	913	1047
270	891	936	1086	1091
271	1092	889	1093	936
272	889	1093	936	891
273	891	889	1093	1088
274	891	1093	936	1091
275	1094	1095	1096	1097
276	1094	658	1098	1099
277	1094	1100	1101	1102
278	1103	1094	1101	1102
279	1094	1104	1103	1105
280	1094	1098	658	1105
281	1094	1105	1101	1095
282	772	773	775	942
283	787	1106	783	788
284	787	1107	1108	1106
285	787	773	942	1109
286	787	1110	1108	1107
287	893	1111	1051	828
288	828	923	893	824
289	828	831	1111	1112
290	828	831	1112	827
291	1113	828	1112	827
292	1050	828	955	1051
293	876	1114	1115	1116
294	1116	872	1115	876
295	974	618	973	628
296	1117	703	1118	850
297	1117	1118	545	850
298	1119	953	1018	745
299	1117	1120	678	914
300	1117	849	688	703
301	1121	1122	1123	1124
302	1121	1064	1067	1122
303	1122	1125	1067	1121
304	1126	1122	1125	1067
305	1121	1127	1010	1067
306	1121	1128	1129	1123
307	1121	1011	1130	1128
308	944	945	1131	952
309	974	973	977	628
310	1132	1066	780	1064
311	1064	1066	1067	1122
312	1127	1133	1132	1121
313	1121	1127	1064	1132
314	971	973	972	980
315	1127	1132	1134	1135
316	794	807	796	900
317	806	815	807	809
318	806	815	809	814
319	1136	453	442	443
320	815	804	803	1031
321	815	804	1137	902
322	1027	815	1037	809
323	804	803	1031	1138
324	804	1139	1138	1140
325	786	1141	1142	1143
326	804	783	802	1144
327	804	1106	788	783
328	1145	1146	1147	326
329	804	902	1106	1148
330	804	803	1138	805
331	860	1149	864	855
332	860	855	1150	1149
333	860	1151	1150	1152
334	860	864	1153	894
335	860	1151	1152	1153
336	1154	1046	619	542
337	1155	519	529	518
338	860	1156	842	1157
339	828	968	955	923
340	955	1147	1050	1146
341	829	819	845	853
342	955	1146	1158	1159
343	955	937	908	1158
344	974	628	978	627
345	962	964	827	1113
346	825	962	828	968
347	828	962	1058	968
348	962	1113	1058	982
349	777	795	937	793
350	901	774	788	773
351	901	907	774	773
352	793	937	774	908
353	773	907	774	775
354	937	954	957	1158
355	775	778	937	772
356	774	773	787	788
357	895	1160	768	759
358	830	893	1161	795
359	1162	93	94	328
360	922	830	863	795
361	13	148	217	147
362	830	831	1163	893
363	830	817	824	893
364	855	864	860	835
365	922	893	830	795
366	971	1164	972	975
367	817	922	991	992
368	831	1112	856	1111
369	824	831	828	827
370	923	893	824	817
371	831	856	855	1111
372	828	893	831	824
373	817	829	830	824
374	923	922	893	817
375	919	913	912	890
376	991	816	925	917
377	817	818	819	824
378	840	854	860	829
379	912	915	834	839
380	893	795	954	1161
381	893	954	1051	1161
382	817	922	830	892
383	830	864	795	1161
384	874	875	886	888
385	776	797	887	777
386	784	776	874	802
387	869	876	802	1115
388	1044	1165	765	768
389	869	874	875	873
390	886	874	888	887
391	793	788	794	901
392	1166	874	875	886
393	1167	370	38	37
394	874	886	1166	1059
395	776	786	1059	802
396	815	809	814	1037
397	1033	1028	1029	1027
398	1027	815	1035	1034
399	806	809	808	813
400	1168	1154	608	609
401	1076	270	21	20
402	815	1034	814	810
403	815	812	1034	810
404	807	899	808	900
405	806	813	1019	1018
406	838	796	1062	1169
407	1170	626	1171	627
408	838	917	834	892
409	861	838	834	892
410	861	838	796	836
411	861	868	864	894
412	861	864	835	894
413	884	864	888	1172
414	864	860	835	894
415	817	922	992	923
416	793	796	795	863
417	1154	618	1173	608
418	861	868	894	836
419	861	835	892	834
420	1174	568	1175	567
421	834	835	892	816
422	864	888	1153	894
423	868	797	864	888
424	861	830	863	892
425	1090	930	1103	963
426	1090	1176	1103	928
427	1090	1177	1178	928
428	1011	1179	1067	1180
429	1179	719	234	718
430	794	902	899	788
431	899	788	902	911
432	806	1019	811	1017
433	26	334	1181	360
434	1089	271	267	266
435	806	807	815	899
436	903	899	1182	911
437	1182	811	899	1019
438	1126	1183	1184	1185
439	796	777	784	793
440	868	796	797	803
441	796	1169	900	1062
442	868	875	797	888
443	861	797	868	796
444	868	888	864	894
445	793	900	796	863
446	995	863	900	908
447	1169	863	900	995
448	796	863	900	1169
449	875	1186	886	1172
450	869	874	873	802
451	869	1115	802	873
452	784	802	874	805
453	859	856	1078	855
454	1187	30	258	29
455	856	855	1111	1149
456	856	1188	827	832
457	856	1189	1112	1078
458	856	1112	1189	1111
459	1190	1191	469	1192
460	1190	1191	1193	1194
461	1183	1179	1184	697
462	459	469	1195	1194
463	512	1196	1197	1198
464	1190	967	479	480
465	1190	1192	479	967
466	1190	967	480	1199
467	1190	1199	470	1195
468	903	1109	773	788
469	903	905	773	909
470	1020	904	906	1025
471	1200	1201	885	1053
472	903	905	910	904
473	905	1202	910	904
474	905	1203	907	909
475	905	1204	907	1203
476	905	904	1025	1202
477	1205	762	241	19
478	1206	1207	852	575
479	859	1208	1209	1150
480	856	859	1080	832
481	855	856	1078	1149
482	1210	398	3	397
483	829	856	859	855
484	856	1112	1075	1078
485	1207	1100	307	304
486	859	1083	1211	1208
487	859	857	1083	1080
488	1212	278	274	277
489	928	818	1177	890
490	890	919	929	918
491	890	925	816	918
492	816	924	817	991
493	925	1213	924	1214
494	991	925	1214	917
495	890	889	818	1177
496	1168	341	1215	1216
497	1168	1215	341	598
498	1168	1217	598	608
499	1168	1218	609	552
500	1168	1217	608	1154
501	793	922	908	863
502	1020	908	1021	994
503	995	908	991	863
504	1219	907	937	908
505	908	1021	1219	907
506	904	1020	901	905
507	790	1143	786	1142
508	790	1110	791	1220
509	790	989	1220	791
510	790	786	1108	1142
511	1221	356	1222	1223
512	772	778	789	775
513	777	797	795	796
514	1027	1034	1033	1037
515	787	773	1109	788
516	903	901	788	773
517	903	1224	909	1109
518	793	901	908	774
519	992	923	1225	924
520	991	994	1214	993
521	793	774	784	788
522	992	923	1159	1225
523	1206	1207	575	86
524	884	887	864	1161
525	955	1051	954	1050
526	875	805	1001	868
527	868	796	1226	836
528	845	891	1047	1087
529	817	819	816	835
530	861	838	836	834
531	912	839	920	915
532	836	835	833	894
533	855	835	860	829
534	912	816	834	917
535	819	913	912	834
536	833	894	840	842
537	833	1006	1227	1228
538	888	894	1000	1153
539	875	886	888	1172
540	875	888	1000	1172
541	795	797	887	864
542	784	794	804	803
543	1229	272	36	37
544	874	888	887	797
545	228	699	1230	1231
546	803	797	868	805
547	874	875	888	797
548	875	1166	886	1186
549	786	1108	1142	1141
550	957	775	778	937
551	793	900	794	796
552	778	785	772	792
553	922	955	937	908
554	954	887	778	1200
555	954	1161	1200	1051
556	954	778	887	777
557	937	1219	1158	957
558	954	778	957	958
559	1158	957	1232	960
560	955	1158	908	1159
561	1158	1219	1159	1233
562	937	778	954	777
563	1158	1050	957	960
564	1135	1034	1234	1037
565	1135	1033	1065	1035
566	1133	1127	1132	1134
567	1135	1033	1034	1037
568	1135	1234	1034	1134
569	1064	1135	1033	1065
570	1086	913	919	936
571	913	1086	1235	1047
572	819	890	912	913
573	913	1236	839	847
574	913	1235	839	1236
575	772	777	778	937
576	784	794	788	804
577	772	787	786	783
578	772	791	942	775
579	793	774	937	777
580	1167	1237	1238	997
581	812	899	815	902
582	804	1140	902	1148
583	776	1059	786	785
584	786	802	1141	1059
585	1231	699	1239	700
586	790	792	1143	1240
587	776	783	786	802
588	784	797	803	805
589	783	802	1144	1141
590	1241	1236	1242	1243
591	1241	1242	1236	1244
592	1241	1245	1246	1247
593	1241	1248	1236	1047
594	1249	1250	929	1251
595	1249	986	1104	1102
596	1249	1251	929	928
597	1249	1252	1253	985
598	1249	1252	1254	1253
599	1249	1102	1252	985
600	877	871	1255	872
601	288	284	1256	1257
602	1000	1258	1008	1259
603	872	871	869	877
604	877	872	1260	881
605	877	1261	882	1262
606	877	1255	1256	1263
607	869	872	877	881
608	1264	1265	1266	1267
609	1264	870	1268	1265
610	1264	1268	1269	1270
611	1264	1266	1271	1272
612	1264	1273	1270	1269
613	1264	1273	1274	1272
614	988	1275	956	1276
615	988	1277	1278	1279
616	789	956	988	990
617	988	1280	1281	1278
618	988	989	990	1280
619	1094	1099	1282	1283
620	1284	382	1167	1229
621	1096	1101	1285	1095
622	1101	930	970	963
623	1101	1105	1286	1095
624	1103	1101	930	1102
625	1101	1105	1103	963
626	943	950	910	952
627	910	947	1202	950
628	910	1224	1287	1288
629	910	904	947	1019
630	903	910	1182	904
631	903	899	904	1182
632	710	570	205	206
633	910	909	1224	1288
634	891	1088	1093	1087
635	889	858	1289	1088
636	889	1088	1092	1093
637	1121	1067	1064	1127
638	1066	1068	1126	1290
639	1066	1126	1068	1067
640	877	1255	871	878
641	871	1291	1292	1293
642	871	1267	873	878
643	871	1293	878	1291
644	126	439	440	339
645	871	1294	1295	870
646	871	1292	1294	1267
647	944	1131	945	1296
648	946	945	1297	1296
649	946	1298	1299	1300
650	946	1299	1301	1300
651	946	1296	1297	1301
652	1302	1303	1304	1305
653	1048	1248	1047	847
654	845	847	1048	1047
655	1048	1305	1009	1306
656	1307	1048	1303	1248
657	998	1229	37	272
658	1303	1248	300	1307
659	1308	1292	263	43
660	1027	815	1031	1035
661	906	904	1020	901
662	784	797	796	803
663	1226	1030	1029	1309
664	1308	43	263	265
665	1027	1030	1226	1036
666	1226	1042	1036	1309
667	415	354	355	113
668	1226	836	1309	1007
669	807	1062	900	808
670	1037	1027	809	1036
671	868	836	1226	1007
672	803	805	1001	1310
673	899	911	902	812
674	784	804	788	783
675	784	776	797	874
676	804	1137	902	1140
677	804	805	1144	802
678	793	900	863	908
679	902	1148	1311	1106
680	902	1312	1148	1140
681	803	1310	1005	1032
682	842	1258	1313	48
683	842	1314	1153	1157
684	842	1153	1314	1258
685	840	842	860	1156
686	1170	826	964	1188
687	1056	1112	1315	1113
688	1113	1112	1315	1188
689	828	962	1113	1058
690	818	825	1090	826
691	828	1051	1056	1111
692	1056	1113	828	1112
693	830	1163	831	855
694	831	856	827	832
695	825	1090	930	818
696	962	1286	1316	970
697	1113	964	1317	975
698	1163	893	1111	1051
