1355	0.032270663	-0.020722449	0.016357651
1356	0.042602409	-0.043659739	0.01815467
1357	0.00813276	0.030375967	0.032129888
1358	-0.01921751	-0.026736714	0.090925492
1359	-0.03564214	-0.033468485	0.033556316
1360	-0.044086345	-0.036312386	0.029793849
1361	-0.033889089	-0.041885424	0.029627919
1362	-0.03634325	-0.020513078	0.029070316
1363	-0.029906303	-0.029935947	0.027370777
1364	-0.031526286	-0.042143628	0.036828239
1365	-0.031099508	-0.02612219	0.03644092
1366	-0.042532679	-0.028785322	0.032594837
1367	-0.037762959	-0.032643091	0.044910234
1368	-0.042311136	0.024717346	0.073707327
1369	-0.037873901	0.017988427	0.07754647
1370	0.027911291	-0.033247437	0.064969949
1371	0.007602293	-0.028774472	0.093411386
1372	0.019549362	-0.027398197	0.092304796
1373	0.019694876	-0.034989055	0.093378931
1374	-0.031987082	0.008335804	0.026468448
1375	0.025989952	-0.010763095	0.093314901
1376	0.018748859	-0.012169686	0.092619978
1377	0.01367963	-0.018364988	0.091482312
1378	0.031511091	-0.044153538	0.021027427
1379	0.016956592	-0.001658523	0.093236975
1380	-0.03286387	0.00866504	0.070998259
1381	0.026167544	-0.001314179	0.092948891
1382	-0.00739773	-0.019528149	0.006752737
1383	-0.01248253	-0.022981601	0.00926007
1384	-0.008209514	-0.032169461	0.025389928
1385	-0.025234215	-0.024930835	0.01516202
1386	-0.018895177	-0.029633828	0.019892264
1387	-0.019435603	-0.026930902	0.007818779
1388	0.017102765	0.03082714	0.033899102
1389	0.021772776	0.022345366	0.044035722
1390	0.028792899	-0.007198222	0.05939246
1391	0.018691102	-0.028257154	0.006561597
1392	0.018993646	-0.020199811	0.007893259
1393	0.026590416	-0.019526856	0.008081561
1394	-0.03440683	-0.0352589	0.02235079
1395	-0.029230896	-0.027800627	0.008226492
1396	-0.006571844	-0.043983188	0.085536689
1397	0.006180942	-0.043359984	0.08457569
1398	-0.029259155	0.00075487	0.066136211
1399	0.03314719	0.033938028	0.036294863
1400	0.02890745	0.039056096	0.03007924
1401	0.023719564	0.032651547	0.041823413
1402	0.034809843	0.030090172	0.0438569
1403	0.033860646	0.024411559	0.035420589
1404	0.031625692	0.015447371	0.041948326
1405	0.031692013	0.021939497	0.045378111
1406	0.032083746	-0.0096621	0.026180809
1407	0.035077371	-0.007369346	0.006706616
1408	0.036288925	-0.019734221	0.006575957
1409	0.035820294	-0.007828633	0.078327298
1410	0.03252035	-0.008812784	0.071179315
1411	-0.002760981	0.042077985	0.092107177
1412	0.045640323	-0.000376795	0.004276393
1413	0.03608292	-0.00186695	0.016091194
1414	0.043758981	0.010783657	0.006701505
1415	0.041537356	0.010019791	0.0148758
1416	0.035101455	0.003705738	0.006816455
1417	0.016156545	-0.02980319	0.042951472
1418	0.030272007	-0.035264712	0.043826148
1419	0.017358104	-0.029901171	0.061630897
1420	0.006994089	-0.028798968	0.05751555
1421	0.00902899	-0.03129524	0.068766587
1422	0.0064817	0.028798461	0.042198166
1423	-0.028911999	-0.014666985	0.051805265
1424	-0.028001713	-0.00719646	0.051878035
1425	-0.021691088	-0.022343276	0.04927456
1426	-0.0287349	-0.007056401	0.042501167
1427	0.021958778	-0.044478286	0.019587802
1428	0.011763309	-0.04373242	0.01606706
1429	0.023631338	-0.040962718	0.025948197
1430	0.017776908	-0.043570034	0.007701181
1431	-0.006453588	-0.01022426	0.007079402
1432	-0.019812748	-0.006706444	0.007490492
1433	0.039494336	0.031413492	0.032792181
1434	0.04080886	0.023669105	0.026169483
1435	0.035645124	0.043165751	0.031719893
1436	0.007282798	-0.037993133	0.077996984
1437	0.044413932	0.030488275	0.094091967
1438	0.037028402	0.043667309	0.088850536
1439	0.035560671	0.028366251	0.092197172
1440	-0.006103131	-0.031056218	0.085476935
1441	-0.032641038	0.044580743	0.022587698
1442	-0.028194703	4.06E-02	0.028944494
1443	-0.029333768	0.039295472	0.036601871
1444	-0.029083319	0.032590259	0.029818337
1445	-0.035580244	0.036962044	0.025767578
1446	-0.035593245	0.044077743	0.030921316
1447	-0.010221612	0.04344406	0.005546763
1448	0.023415437	0.04081104	0.082311839
1449	0.030787513	0.042802818	0.078793719
1450	0.025697785	0.040877551	0.070800304
1451	0.028195933	0.044218883	0.08652392
1452	1.80E-02	0.037873894	0.07754647
1453	0.013811335	0.041250762	0.084588498
1454	0.019514676	0.03705084	0.092738323
1455	0.020415364	0.043818727	0.089571439
1456	-0.010790275	-0.003492725	0.091766648
1457	-0.008272301	0.00188855	0.093321286
1458	-0.037311178	-0.044535756	0.094498843
1459	-0.028806049	-0.03788247	0.093428671
1460	-0.044347066	0.003204345	0.087138347
1461	-0.043759469	-0.004445969	0.089206219
1462	0.006944605	0.027836455	0.050022177
1463	-0.0009081	0.029708853	0.067505099
1464	-0.003312055	0.028850047	0.080641188
1465	-0.002511944	0.035592966	0.075819776
1466	0.003131157	0.030698223	0.085253902
1467	-0.018257329	0.003895618	0.091790162
1468	-0.026848523	0.004930861	0.092129916
1469	-0.018997105	-0.002119744	0.093007974
1470	0.001706132	-0.027622169	0.081209712
1471	0.024065081	-0.034171399	0.035013165
1472	0.03418465	-0.03326606	0.036982998
1473	0.030513955	-0.039266016	0.032772891
1474	0.03506792	-0.044047013	0.029947838
1475	0.039126609	-2.92E-02	0.029965702
1476	0.043020632	-0.035794932	0.031302031
1477	0.0445223	-0.040390283	0.02608257
1478	0.043415342	-0.030171765	0.021179933
1479	-0.042680234	0.016908489	0.018079842
1480	0.012026846	-0.036499456	0.007633054
1481	0.007876294	-0.043923494	0.007243476
1482	0.032987058	-0.037833612	0.05638158
1483	0.039945472	-0.044102028	0.053310547
1484	0.03498476	-0.041133124	0.063623227
1485	0.043858063	-0.025236735	0.013967182
1486	-0.018949812	0.032376457	0.035717633
1487	0.043509051	0.020626299	0.089498051
1488	-0.034132734	0.029967727	0.048280802
1489	-0.033827107	0.023556998	0.041528635
1490	-0.027202465	0.02692415	0.049198598
1491	-8.94E-03	0.031550732	0.03301914
1492	0.042995762	-0.035782516	0.057024762
1493	0.037033863	0.021125335	0.085280679
1494	0.03305899	0.019380653	0.092975736
1495	-0.017430404	-0.045315724	0.006247614
1496	-0.015038466	-0.039452065	0.017206036
1497	0.01962881	0.019762034	0.093155317
1498	-0.044161946	0.025373856	0.013323967
1499	-0.037480008	0.020027723	0.00677568
1500	-0.039607506	0.014837039	0.010575865
1501	-0.035866283	0.00759136	0.00812734
1502	-0.033049826	0.024600489	0.015803531
1503	-0.043988884	0.00910257	0.011633481
1504	-0.031868845	0.018538177	0.08443144
1505	-0.024350673	0.024549294	0.083206594
1506	0.039916623	0.022570327	0.078178614
1507	0.035956889	0.042308748	0.07324703
1508	0.007828646	0.035820294	0.078327298
1509	-0.002685089	0.018530399	0.007697912
1510	-0.00316618	0.026880251	0.008365571
1511	-3.59E-03	0.036802314	0.006472485
1512	-0.009842454	0.005331411	0.007590373
1513	0.024444662	-0.00025318	0.051169686
1514	-0.044249721	-0.042985227	0.011056677
1515	-0.00334946	0.018015944	0.092280418
1516	0.003801539	0.017651616	0.091764346
1517	-0.02752726	-0.026674707	0.049865872
1518	-0.023256501	-0.031952657	0.059418239
1519	-0.022206575	-0.023559449	0.059546132
1520	-0.035406906	-0.025306687	0.050721742
1521	-0.029861474	-0.033624467	0.04853227
1522	-0.023617446	-0.033569854	0.042711552
1523	-0.02206856	-0.033565994	0.050319623
1524	0.020538835	-0.044183534	0.089482591
1525	0.023255417	-0.042908691	0.077619657
1526	-0.028809026	-0.007182094	0.05939246
1527	0.011919123	0.018532818	0.092639491
1528	0.034295388	-0.041312337	0.088028848
1529	0.028230162	-0.044375464	0.086407028
1530	0.030129166	-0.038853101	0.093406558
1531	0.040946558	-0.036648314	0.091847286
1532	-0.026233364	0.011250641	0.093228996
1533	-0.034839355	0.010621521	0.093363732
1534	-0.017544229	0.011295565	0.092798978
1535	0.000345782	-0.02850626	0.054132145
1536	-0.000756688	-0.029242933	0.066152468
1537	-0.028154474	-0.029788096	0.0669901
1538	-0.030673258	-0.038028613	0.064698592
1539	0.003829588	-0.027476851	0.008080041
1540	-0.006416006	-0.028424477	0.006739061
1541	1.13E-02	-0.027882671	0.007078744
1542	0.005061451	-0.017957445	0.006584445
1543	0.001612852	-0.037623912	0.006667128
1544	-0.029775269	0.013941469	0.054508686
1545	-0.033289418	0.021676771	0.050473169
1546	-0.024311051	0.032551996	0.054385267
1547	-0.031995527	0.027841764	0.023534855
1548	-0.044313431	0.031486869	0.020858299
1549	-0.03947584	0.029540129	0.030076712
1550	-0.008318543	-0.036639553	0.007070471
1551	-0.038563743	0.021261867	0.025060577
1552	0.010841452	0.003635362	0.091869623
1553	-0.023408849	-0.044044942	0.012389923
1554	-0.030927211	-0.037089068	0.006795761
1555	-0.022206472	-0.034938902	0.008194111
1556	0.022764223	-0.033404343	0.046684329
1557	-0.025757607	0	0.041961484
1558	-0.029313497	0.006529702	0.059920229
1559	0.025820557	0.023751553	0.05974412
1560	0.022112502	0.03339887	0.053303074
1561	0.022689071	0.032005958	0.060489729
1562	0.014287593	0.02909762	0.055775173
1563	0.014376819	0.028987758	0.04628912
1564	0.011304762	0.027189333	0.091794394
1565	0.010870564	0.034740835	0.090761684
1566	-0.036423069	-0.042450186	0.056426097
1567	-0.029738415	-0.035051476	0.056250114
1568	0.029948292	0.015438261	0.060685854
1569	0.028632334	0.006896071	0.059367728
1570	-0.035850447	-0.034666933	0.076443128
1571	-0.038051561	-0.043865755	0.083652563
1572	0.030677991	-0.006169851	0.085522108
1573	0.035032813	-0.011007729	0.090245836
1574	0.034897193	-0.002617494	0.0930181
1575	-0.029521424	-0.016398108	0.042920861
1576	-0.022928245	-0.024935611	0.032839675
1577	0.024279019	0.003456606	0.014159621
1578	0.03658165	0.024781665	0.019644907
1579	0.039345007	0.017926566	0.020741252
1580	-0.021449093	0.038416639	0.085657552
1581	-0.028052641	0.044183005	0.086742751
1582	-0.028672235	0.037627284	0.082619079
1583	-0.027675258	0.033409599	0.09332145
1584	-0.020918436	0.043193106	0.078039818
1585	-0.020341942	0.032046285	0.081726715
1586	-0.010714219	-0.006586147	0.00692046
1587	-0.04162503	-0.044272475	0.025832638
1588	0.006592767	0.019290425	0.006940103
1589	0.019673504	0.01660654	0.006596202
1590	-0.042916246	-0.041392088	0.018044557
1591	-0.030118169	-0.008474394	0.033899885
1592	0.027015466	-0.004093017	0.007358952
1593	-0.026584467	-0.032989945	0.016641021
1594	-0.026756212	0.045014955	0.095167629
1595	0.028030021	0.007934557	0.006682217
1596	0.018993976	0.006603029	0.007563749
1597	0.019644454	-0.001519616	0.006600959
1598	-0.037779462	-0.030693004	0.00651521
1599	-3.15E-02	-0.044329926	0.020877859
1600	0.025785618	5.33E-04	0.058849841
1601	0.037164237	-0.005929669	0.024476716
1602	0.034963984	0.00223019	0.025696082
1603	0.02965059	-2.75E-03	0.032419659
1604	0.030383099	0.008107537	0.033547595
1605	0.005795595	0.039253451	0.084907077
1606	0.011524186	0.043624602	0.093160927
1607	-0.001448905	0.036877684	0.084090725
1608	0.044539191	0.040681224	0.084610865
1609	0.044660036	0.040832147	0.093381234
1610	-3.72E-02	0.035243295	0.013341007
1611	0.042339999	0.016874194	0.079232737
1612	-0.034918401	0.038516138	0.093364149
1613	-0.043199584	0.043661282	0.09289638
1614	-0.040230632	0.034425054	0.088498741
1615	-0.038196351	0.043910895	0.083395615
1616	-0.04066908	0.023102226	0.082646266
1617	-0.036188223	0.043806642	0.051845249
1618	-0.032950316	0.037884004	0.057050668
1619	-0.041068174	0.030640833	0.066368505
1620	-0.040540043	0.007495014	0.017941492
1621	-0.044914339	-0.045220099	0.005594537
1622	-0.043692242	-0.005068172	0.015291622
1623	0.032791641	-0.030317709	0.058103915
1624	0.03412237	-0.030073017	0.049370393
1625	0.024075672	-0.032887265	0.055102967
1626	0.028277228	-0.028337805	0.007021183
1627	-0.044530969	0.039609328	0.083507553
1628	-0.042582341	0.030862626	0.078268118
1629	-0.032195337	0.031936128	0.085707404
1630	-0.043708876	0.028184505	0.087661549
1631	-0.034447458	0.028351011	0.093094654
1632	-0.034779824	0.019552961	0.093314901
1633	-0.043949436	0.020218136	0.090384632
1634	-0.018736584	-0.016365789	0.006954678
1635	-0.035391804	0.029876145	0.056484096
1636	-0.041676391	0.042734355	0.018064993
1637	-0.042380516	0.041925453	0.066456527
1638	-0.039702471	0.044016793	0.043220267
1639	-0.044286504	0.041624405	0.025835224
1640	0.032184336	0.041681286	0.037938286
1641	0.041466802	0.042309165	0.034793187
1642	-0.046576623	-0.011294602	0.09342511
1643	-0.043717664	0.010689628	0.093358129
1644	-0.044258703	-0.020557065	0.089401335
1645	0.028379591	0.015612103	0.051432982
1646	0.028800551	0.006375598	0.050878938
1647	0.026511451	0.026486823	0.048698343
1648	-0.042337455	-0.002679514	0.007362461
1649	-0.043686863	-0.0107035	0.00644239
1650	-0.0238925	-0.038268566	0.025200358
1651	-0.026608786	-0.036640991	0.033792269
1652	-0.03654699	-0.044111379	0.065562986
1653	-0.035753124	-0.042588886	0.073326074
1654	0.014895872	-0.030358762	0.053924505
1655	0.043413933	-0.011966681	0.091894537
1656	0.038339116	0.033373911	0.056737952
1657	0.033326924	0.024122445	0.054398771
1658	0.022484116	0.034538351	0.069597304
1659	0.043361094	0.025604263	0.013083761
1660	-0.043928888	-0.03663379	0.048047695
1661	-0.042114247	-0.036196221	0.053400457
1662	0.044789359	0.022583528	0.020377303
1663	0.006994089	0.028798968	0.05751555
1664	0.042009484	-0.041683529	0.03494497
1665	0.038011149	-0.044000089	0.042943392
1666	0.041608885	-0.036278803	0.045325264
1667	0.043884579	0.019728184	0.008975326
1668	0.027235637	0.026488001	0.092559688
1669	-0.034456756	-0.043549262	0.011489443
1670	-0.011083723	0.034327656	0.077671938
1671	-0.028278634	-0.043971613	0.086342402
1672	0.041999362	-0.044538282	0.093199417
1673	-0.008906837	0.011231689	0.093005858
1674	-0.018615007	-0.032871898	0.032493278
1675	-0.039200433	0.043687973	0.074956164
1676	-0.037179429	0.037540525	0.079196714
1677	-0.043115012	0.035364281	0.071115762
1678	-0.030890876	0.04455813	0.079077542
1679	0.041842435	-0.03130395	0.037593592
1680	0.043722991	-0.006195885	0.086353034
1681	0.029569408	0.03519021	0.057023011
1682	0.041380983	-0.014068143	0.084445924
1683	0.036261562	0.041890636	0.044901796
1684	0.042767812	0.002758758	0.090849035
1685	-0.043626916	-0.034055222	0.011384881
1686	-0.018779315	0.001505079	0.006364648
1687	-0.000737242	0.043637414	0.010766048
1688	-0.023204964	-0.041107491	0.082265921
1689	-0.031001495	-0.043111987	0.078062303
1690	-0.043092199	-0.016637351	0.078880757
1691	-0.020507598	-0.043999415	0.090249002
1692	-0.0208041	0.044004858	0.089036763
1693	0.0308588	0.03397435	0.048411947
1694	0.043421168	0.038034447	0.042804122
1695	0.046113391	0.010520652	0.093801901
NH 6567 326210
Density 1060
T4
1	773	774	775	776
2	777	778	779	773
3	780	781	782	783
4	784	785	777	773
5	773	786	777	787
6	773	777	786	779
7	788	789	784	773
8	773	790	791	792
9	773	793	790	779
10	773	791	793	787
11	794	789	785	795
12	794	796	797	778
13	798	797	778	785
14	799	800	801	802
15	794	785	797	795
16	785	784	777	803
17	785	795	804	797
18	785	805	806	804
19	807	808	809	810
20	807	811	812	813
21	807	810	814	815
22	807	816	815	811
23	817	818	819	820
24	412	163	821	822
25	823	580	824	571
26	825	826	827	828
27	825	826	828	829
28	825	830	831	832
29	825	830	833	820
30	825	827	826	819
31	834	835	836	837
32	835	837	838	839
33	838	835	840	834
34	834	841	842	843
35	844	845	823	824
36	846	834	835	841
37	823	847	711	845
38	848	834	846	842
39	834	846	842	841
40	849	823	850	851
41	852	853	823	580
42	854	830	855	846
43	830	856	836	831
44	830	832	857	856
45	833	858	859	830
46	859	830	820	833
47	830	858	859	854
48	830	858	860	833
49	830	857	833	860
50	856	830	861	860
51	862	836	835	837
52	798	796	797	862
53	863	822	487	488
54	862	839	864	797
55	862	836	865	831
56	866	867	780	868
57	862	869	798	865
58	870	871	872	873
59	870	872	871	874
60	870	875	806	876
61	873	877	801	870
62	872	870	878	879
63	863	488	880	822
64	881	275	47	278
65	870	882	878	883
66	863	880	478	884
67	885	886	887	888
68	885	865	888	889
69	830	836	820	818
70	836	818	830	831
71	820	890	891	892
72	820	890	859	819
73	836	893	818	831
74	825	894	832	831
75	834	841	836	835
76	895	841	861	836
77	896	760	765	763
78	897	898	863	899
79	862	831	865	796
80	836	861	830	841
81	836	831	856	865
82	795	808	804	797
83	794	785	775	778
84	795	900	808	901
85	795	902	900	901
86	795	816	903	805
87	904	789	902	900
88	904	905	902	906
89	900	901	907	809
90	902	775	908	909
91	902	908	906	909
92	909	901	907	902
93	904	906	910	911
94	904	900	912	789
95	794	902	775	789
96	913	835	914	840
97	915	689	678	679
98	913	916	917	918
99	820	835	913	817
100	913	919	918	917
101	913	920	891	919
102	921	920	914	913
103	863	487	922	477
104	818	923	894	831
105	924	825	819	818
106	826	924	825	819
107	925	926	817	819
108	927	928	330	320
109	929	930	931	891
110	891	926	919	930
111	820	892	854	890
112	820	891	914	892
113	932	322	98	9
114	933	934	935	936
115	820	817	891	819
116	891	937	892	890
117	908	938	909	775
118	939	927	320	928
119	871	940	941	942
120	773	943	788	774
121	773	775	938	776
122	773	777	784	787
123	773	788	943	792
124	773	785	777	778
125	908	775	776	938
126	794	909	902	901
127	809	900	905	907
128	785	775	773	789
129	773	788	775	774
130	944	945	946	947
131	944	911	948	949
132	944	950	951	952
133	944	945	953	946
134	944	911	951	948
135	944	954	948	950
136	923	955	956	894
137	957	958	959	960
138	938	955	956	923
139	927	330	961	328
140	796	938	794	923
141	794	923	938	909
142	962	452	462	451
143	826	963	964	965
144	826	963	965	828
145	966	967	968	490
146	825	828	827	833
147	826	969	829	924
148	970	51	52	284
149	826	971	963	969
150	825	826	829	924
151	825	833	832	828
152	972	973	974	975
153	972	973	975	976
154	975	977	978	972
155	979	975	977	978
156	972	980	981	982
157	972	983	984	985
158	782	292	293	294
159	972	982	984	978
160	849	986	853	987
161	773	788	792	791
162	790	776	988	792
163	790	989	793	990
164	790	776	991	988
165	992	993	994	925
166	992	994	993	995
167	992	926	817	925
168	909	993	992	923
169	909	992	864	923
170	992	909	996	995
171	997	998	999	1000
172	818	992	893	817
173	818	992	923	893
174	869	876	1001	1002
175	869	806	1002	804
176	1003	915	1004	1005
177	869	804	1002	1006
178	869	1007	837	1008
179	869	889	895	1001
180	869	1009	1008	1002
181	841	846	842	1010
182	841	846	1010	855
183	1011	772	768	1012
184	830	861	860	855
185	834	843	1007	895
186	830	820	841	846
187	862	864	839	893
188	820	817	913	891
189	843	895	841	861
190	820	841	846	835
191	1013	1014	1015	1016
192	1013	1015	954	1017
193	1013	949	1017	954
194	1013	1014	1018	1019
195	1013	1020	1019	1018
196	1013	1020	1018	812
197	909	996	907	901
198	1021	996	909	995
199	902	906	1021	909
200	1022	906	909	1021
201	1004	1005	678	1023
202	1021	1024	1022	1025
203	1021	1026	1027	1025
204	1028	1029	1030	1031
205	1028	816	804	1032
206	1028	1033	804	1006
207	1028	1034	1035	1036
208	1028	810	808	816
209	1028	810	1037	808
210	1028	1038	816	1035
211	1004	1023	677	1039
212	1040	838	840	1041
213	975	629	618	619
214	1040	1042	916	1043
215	935	253	32	246
216	1044	896	1045	1046
217	1040	1042	1043	896
218	896	1040	1046	1044
219	1040	840	838	1043
220	974	1047	552	620
221	834	846	914	848
222	846	1048	914	848
223	846	1049	848	842
224	959	1050	1051	1052
225	1050	1052	959	1053
226	1054	24	247	2
227	1050	1055	1056	1057
228	1050	1057	1052	1058
229	1058	1050	1055	1053
230	1050	960	1051	1059
231	1050	829	1051	1052
232	1050	829	1057	1059
233	777	875	803	1060
234	789	775	773	788
235	785	798	777	778
236	777	786	875	1060
237	777	875	888	798
238	777	779	778	888
239	1061	766	759	764
240	795	808	816	804
241	1062	155	405	390
242	808	809	810	1063
243	808	1063	810	1037
244	808	1063	797	901
245	783	1029	1064	1034
246	783	1065	1034	1066
247	783	1065	1067	1068
248	1069	783	1067	1068
249	783	780	1070	782
250	783	1064	782	1070
251	1071	672	1072	682
252	1071	402	1073	671
253	1071	1074	1073	402
254	1071	1075	691	682
255	1071	691	1074	681
256	1076	1077	21	1078
257	1077	1078	1079	1080
258	1078	1079	1081	1076
259	1081	1076	1082	1083
260	1078	1084	1080	1085
261	1086	1078	1083	1076
262	1087	1088	1048	892
263	892	854	890	1089
264	891	892	937	914
265	937	914	920	891
266	1090	272	267	271
267	819	931	929	1091
268	891	931	929	819
269	824	545	206	571
270	846	892	914	1048
271	892	937	1087	1092
272	1093	890	1094	937
273	890	1094	937	892
274	892	890	1094	1089
275	892	1094	937	1092
276	1095	1096	1097	1098
277	1095	659	1099	1100
278	1095	1101	1102	1103
279	1104	1095	1102	1103
280	1095	1105	1104	1106
281	1095	1099	659	1106
282	1095	1106	1102	1096
283	773	774	776	943
284	788	1107	784	789
285	788	1108	1109	1107
286	788	774	943	1110
287	788	1111	1109	1108
288	894	1112	1052	829
289	829	924	894	825
290	829	832	1112	1113
291	829	832	1113	828
292	1114	829	1113	828
293	1051	829	956	1052
294	877	1115	1116	1117
295	1117	873	1116	877
296	975	619	974	629
297	1118	704	1119	851
298	1118	1119	546	851
299	1120	954	1019	746
300	1118	1121	679	915
301	1118	850	689	704
302	1122	1123	1124	1125
303	1122	1065	1068	1123
304	1123	1126	1068	1122
305	1127	1123	1126	1068
306	1122	1128	1011	1068
307	1122	1129	1130	1124
308	1122	1012	1131	1129
309	945	946	1132	953
310	975	974	978	629
311	1133	1067	781	1065
312	1065	1067	1068	1123
313	1128	1134	1133	1122
314	1122	1128	1065	1133
315	972	974	973	981
316	1128	1133	1135	1136
317	795	808	797	901
318	807	816	808	810
319	807	816	810	815
320	1137	454	443	444
321	816	805	804	1032
322	816	805	1138	903
323	1028	816	1038	810
324	805	804	1032	1139
325	805	1140	1139	1141
326	787	1142	1143	1144
327	805	784	803	1145
328	805	1107	789	784
329	1146	1147	1148	327
330	805	903	1107	1149
331	805	804	1139	806
332	861	1150	865	856
333	861	856	1151	1150
334	861	1152	1151	1153
335	861	865	1154	895
336	861	1152	1153	1154
337	1155	1047	620	543
338	1156	520	530	519
339	861	1157	843	1158
340	829	969	956	924
341	956	1148	1051	1147
342	830	820	846	854
343	956	1147	1159	1160
344	956	938	909	1159
345	975	629	979	628
346	963	965	828	1114
347	826	963	829	969
348	829	963	1059	969
349	963	1114	1059	983
350	778	796	938	794
351	902	775	789	774
352	902	908	775	774
353	794	938	775	909
354	774	908	775	776
355	938	955	958	1159
356	776	779	938	773
357	775	774	788	789
358	896	1161	769	760
359	831	894	1162	796
360	1163	94	95	329
361	923	831	864	796
362	14	149	218	148
363	831	832	1164	894
364	831	818	825	894
365	856	865	861	836
366	923	894	831	796
367	972	1165	973	976
368	818	923	992	993
369	832	1113	857	1112
370	825	832	829	828
371	924	894	825	818
372	832	857	856	1112
373	829	894	832	825
374	818	830	831	825
375	924	923	894	818
376	920	914	913	891
377	992	817	926	918
378	818	819	820	825
379	841	855	861	830
380	913	916	835	840
381	894	796	955	1162
382	894	955	1052	1162
383	818	923	831	893
384	831	865	796	1162
385	875	876	887	889
386	777	798	888	778
387	785	777	875	803
388	870	877	803	1116
389	1045	1166	766	769
390	870	875	876	874
391	887	875	889	888
392	794	789	795	902
393	1167	875	876	887
394	1168	371	39	38
395	875	887	1167	1060
396	777	787	1060	803
397	816	810	815	1038
398	1034	1029	1030	1028
399	1028	816	1036	1035
400	807	810	809	814
401	1169	1155	609	610
402	1077	271	22	21
403	816	1035	815	811
404	816	813	1035	811
405	808	900	809	901
406	807	814	1020	1019
407	839	797	1063	1170
408	1171	627	1172	628
409	839	918	835	893
410	862	839	835	893
411	862	839	797	837
412	862	869	865	895
413	862	865	836	895
414	885	865	889	1173
415	865	861	836	895
416	818	923	993	924
417	794	797	796	864
418	1155	619	1174	609
419	862	869	895	837
420	862	836	893	835
421	1175	569	1176	568
422	835	836	893	817
423	865	889	1154	895
424	869	798	865	889
425	862	831	864	893
426	1091	931	1104	964
427	1091	1177	1104	929
428	1091	1178	1179	929
429	1012	1180	1068	1181
430	1180	720	235	719
431	795	903	900	789
432	900	789	903	912
433	807	1020	812	1018
434	27	335	1182	361
435	1090	272	268	267
436	807	808	816	900
437	904	900	1183	912
438	1183	812	900	1020
439	1127	1184	1185	1186
440	797	778	785	794
441	869	797	798	804
442	797	1170	901	1063
443	869	876	798	889
444	862	798	869	797
445	869	889	865	895
446	794	901	797	864
447	996	864	901	909
448	1170	864	901	996
449	797	864	901	1170
450	876	1187	887	1173
451	870	875	874	803
452	870	1116	803	874
453	785	803	875	806
454	860	857	1079	856
455	1188	31	259	30
456	857	856	1112	1150
457	857	1189	828	833
458	857	1190	1113	1079
459	857	1113	1190	1112
460	1191	1192	470	1193
461	1191	1192	1194	1195
462	1184	1180	1185	698
463	460	470	1196	1195
464	513	1197	1198	1199
465	1191	968	480	481
466	1191	1193	480	968
467	1191	968	481	1200
468	1191	1200	471	1196
469	904	1110	774	789
470	904	906	774	910
471	1021	905	907	1026
472	1201	1202	886	1054
473	904	906	911	905
474	906	1203	911	905
475	906	1204	908	910
476	906	1205	908	1204
477	906	905	1026	1203
478	1206	763	242	20
479	1207	1208	853	576
480	860	1209	1210	1151
481	857	860	1081	833
482	856	857	1079	1150
483	1211	399	4	398
484	830	857	860	856
485	857	1113	1076	1079
486	1208	1101	308	305
487	860	1084	1212	1209
488	860	858	1084	1081
489	1213	279	275	278
490	929	819	1178	891
491	891	920	930	919
492	891	926	817	919
493	817	925	818	992
494	926	1214	925	1215
495	992	926	1215	918
496	891	890	819	1178
497	1169	342	1216	1217
498	1169	1216	342	599
499	1169	1218	599	609
500	1169	1219	610	553
501	1169	1218	609	1155
502	794	923	909	864
503	1021	909	1022	995
504	996	909	992	864
505	1220	908	938	909
506	909	1022	1220	908
507	905	1021	902	906
508	791	1144	787	1143
509	791	1111	792	1221
510	791	990	1221	792
511	791	787	1109	1143
512	1222	357	1223	1224
513	773	779	790	776
514	778	798	796	797
515	1028	1035	1034	1038
516	788	774	1110	789
517	904	902	789	774
518	904	1225	910	1110
519	794	902	909	775
520	993	924	1226	925
521	992	995	1215	994
522	794	775	785	789
523	993	924	1160	1226
524	1207	1208	576	87
525	885	888	865	1162
526	956	1052	955	1051
527	876	806	1002	869
528	869	797	1227	837
529	846	892	1048	1088
530	818	820	817	836
531	862	839	837	835
532	913	840	921	916
533	837	836	834	895
534	856	836	861	830
535	913	817	835	918
536	820	914	913	835
537	834	895	841	843
538	834	1007	1228	1229
539	889	895	1001	1154
540	876	887	889	1173
541	876	889	1001	1173
542	796	798	888	865
543	785	795	805	804
544	1230	273	37	38
545	875	889	888	798
546	229	700	1231	1232
547	804	798	869	806
548	875	876	889	798
549	876	1167	887	1187
550	787	1109	1143	1142
551	958	776	779	938
552	794	901	795	797
553	779	786	773	793
554	923	956	938	909
555	955	888	779	1201
556	955	1162	1201	1052
557	955	779	888	778
558	938	1220	1159	958
559	955	779	958	959
560	1159	958	1233	961
561	956	1159	909	1160
562	1159	1220	1160	1234
563	938	779	955	778
564	1159	1051	958	961
565	1136	1035	1235	1038
566	1136	1034	1066	1036
567	1134	1128	1133	1135
568	1136	1034	1035	1038
569	1136	1235	1035	1135
570	1065	1136	1034	1066
571	1087	914	920	937
572	914	1087	1236	1048
573	820	891	913	914
574	914	1237	840	848
575	914	1236	840	1237
576	773	778	779	938
577	785	795	789	805
578	773	788	787	784
579	773	792	943	776
580	794	775	938	778
581	1168	1238	1239	998
582	813	900	816	903
583	805	1141	903	1149
584	777	1060	787	786
585	787	803	1142	1060
